Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord812905,260,70,,931,380,ord314437
ord1949729,840,70,,931,690,ord301351
ord1965969,550,70,,931,600,ord28915
ord1718593,740,70,,931,840,ord799770
ord338154,820,70,,931,790,ord144770
ord1477669,600,70,,931,620,ord774625
ord1413123,970,70,,931,430,ord1198143
ord107106,770,70,,931,770,ord528709
ord105646,160,70,,931,650,ord1171287
ord383295,950,70,,931,310,ord1163524
ord1642616,210,70,,931,900,ord1892646
ord937852,260,70,,931,770,ord147055
ord887989,150,70,,931,560,ord593940
ord1625200,370,70,,931,450,ord580065
ord654689,470,70,,931,260,ord1159452
ord408768,600,70,,931,140,ord576242
ord95868,390,70,,931,160,ord676649
ord396497,730,70,,931,900,ord655399
ord253999,470,70,,931,690,ord901079
ord1601806,420,70,,931,680,ord1131152
ord1599936,150,70,,931,590,ord1891778
ord203441,500,70,,931,690,ord282645
ord1360962,810,70,,931,800,ord277200
ord1589919,100,70,,931,580,ord1737175
ord599080,240,70,,931,660,ord1108743
ord399071,400,70,,931,740,ord272065
ord532666,620,70,,931,690,ord372790
ord1574728,910,70,,931,380,ord272225
ord1709033,680,70,,931,300,ord1099974
ord234425,330,70,,931,620,ord547424
ord1540973,590,70,,931,560,ord551951
ord1964346,380,70,,931,490,ord1996181
ord472799,230,70,,931,790,ord1097383
ord1546909,430,70,,931,540,ord508254
ord1718317,340,70,,931,370,ord137606
ord1543610,680,70,,931,250,ord1150017
ord1519125,540,70,,931,720,ord1967180
ord1856901,1000,70,,931,740,ord1045696
ord434177,740,70,,931,420,ord258186
ord643572,240,70,,931,850,ord1041780
ord759304,850,70,,931,470,ord1610066
ord1751105,960,70,,931,290,ord1040666
ord1794766,880,70,,931,320,ord1039559
ord1519968,390,70,,931,140,ord1921184
ord748566,660,70,,931,1000,ord1028016
ord756092,710,70,,931,900,ord1024503
ord1734506,310,70,,931,480,ord1179731
ord618442,560,70,,931,600,ord1012345
ord1385259,790,69,,931,430,ord1961008
ord741708,340,69,,931,360,ord498982
ord889371,640,69,,931,490,ord61566
ord1386179,920,69,,931,770,ord1999757
ord1468796,690,69,,931,520,ord719273
ord1224039,840,69,,931,920,ord1358378
ord1457335,550,69,,931,770,ord768992
ord1448184,310,69,,931,810,ord987840
ord1448737,890,69,,931,700,ord363658
ord1031696,370,69,,931,670,ord1959293
ord1786159,300,69,,931,690,ord982437
ord161347,1000,69,,931,450,ord1804598
ord359662,570,69,,931,450,ord1259961
ord1400994,270,69,,931,140,ord1600859
ord697332,100,69,,931,230,ord1937456
ord593413,500,69,,931,430,ord801296
ord875468,830,69,,931,120,ord1141558
ord1391606,390,69,,931,200,ord1776502
ord1946706,780,69,,931,380,ord1855828
ord1380413,690,69,,931,210,ord946730
ord723846,400,69,,931,560,ord1731717
ord1359499,600,69,,931,310,ord1636074
ord721913,420,69,,931,690,ord1636685
ord718910,420,69,,931,790,ord1538277
ord476481,550,69,,931,250,ord453634
ord653300,720,69,,931,470,ord226216
ord349810,620,69,,931,400,ord1826634
ord1338376,720,69,,931,660,ord814820
ord1333512,990,69,,931,160,ord784753
ord655398,660,69,,931,240,ord1673425
ord298592,720,69,,931,550,ord1809562
ord1566079,710,69,,931,870,ord880485
ord1601987,810,69,,931,290,ord1049156
ord1923948,250,69,,931,830,ord1712394
ord863664,440,69,,931,400,ord272678
ord329970,340,69,,931,620,ord7725
ord1307351,740,69,,931,940,ord896212
ord641287,250,69,,931,730,ord1462735
ord1881105,410,69,,931,350,ord1768297
ord480044,320,69,,931,250,ord433294
ord1875994,1000,69,,931,260,ord878011
ord1312916,970,69,,931,980,ord1736346
ord633678,990,69,,931,850,ord915055
ord1259599,770,69,,931,220,ord857867
ord1257382,540,69,,931,180,ord1200649
ord1251226,510,69,,931,480,ord1932676
ord417929,820,69,,931,280,ord413235
ord1221519,700,69,,931,660,ord1257312
ord617430,630,69,,931,140,ord1615509
ord241770,920,69,,931,160,ord1782957
ord762573,100,69,,931,480,ord1666052
ord604543,700,69,,931,210,ord933605
ord1200391,530,69,,931,600,ord1520970
ord302450,170,69,,931,490,ord412919
ord1600808,1000,69,,931,690,ord824902
ord447232,520,69,,931,750,ord1121154
ord1164678,500,69,,931,270,ord1643874
ord1162135,190,69,,931,230,ord1360982
ord1159777,490,69,,931,510,ord371774
ord1932023,130,69,,931,990,ord1129797
ord1152289,730,69,,931,940,ord1879529
ord1273118,680,69,,931,840,ord1894945
ord1139065,280,69,,931,810,ord946867
ord1133894,160,69,,931,120,ord1899767
ord1991209,730,69,,931,360,ord1322659
ord1791526,440,69,,931,330,ord1615537
ord1107303,880,69,,931,990,ord101698
ord813187,940,69,,931,770,ord197636
ord1341948,830,69,,931,830,ord445670
ord1792906,840,69,,931,970,ord48500
ord1698768,970,69,,931,700,ord606853
ord997513,710,69,,931,250,ord902509
ord704561,980,69,,931,350,ord786227
ord75451,660,69,,931,500,ord1791102
ord1084008,400,69,,931,480,ord330077
ord1630856,480,69,,931,290,ord1549824
ord1890385,890,69,,931,550,ord1448889
ord689819,910,69,,931,870,ord205255
ord1869339,710,69,,931,790,ord782297
ord1231802,460,69,,931,450,ord1275336
ord270045,430,69,,931,280,ord1535897
ord886176,300,69,,931,900,ord1911312
ord1056605,830,69,,931,370,ord1537136
ord272487,680,69,,931,220,ord1593560
ord523464,720,69,,931,140,ord1520347
ord1712657,340,69,,931,540,ord1154238
ord1045518,980,69,,931,160,ord230769
ord1030637,300,69,,931,670,ord755653
ord1029609,950,69,,932,400,ord232930
ord479331,930,69,,932,900,ord366490
ord1978753,160,69,,932,580,ord1453592
ord1423131,690,69,,932,500,ord87143
ord1015630,210,69,,932,600,ord1959248
ord905543,960,69,,932,140,ord1448132
ord1009133,180,69,,932,490,ord179657
ord1004129,790,69,,932,640,ord187347
ord1903041,410,69,,932,430,ord714368
ord1991383,820,69,,932,360,ord316845
ord1028110,800,69,,932,790,ord46666
ord1965003,210,69,,932,470,ord708023
ord1204443,600,69,,932,740,ord110996
ord93386,970,69,,932,290,ord1153531
ord499595,450,69,,932,190,ord350653
ord976823,430,69,,932,900,ord349998
ord783833,980,69,,932,810,ord703884
ord578931,970,69,,932,750,ord1903228
ord1717474,150,69,,932,890,ord1375736
ord1931483,300,69,,932,210,ord1513367
ord1930927,780,69,,932,380,ord1119091
ord32846,720,69,,932,650,ord1781576
ord1277903,610,69,,932,860,ord1398432
ord1451295,410,69,,932,840,ord1389213
ord794640,430,69,,932,390,ord173640
ord1664076,480,69,,932,490,ord168759
ord955284,980,69,,932,110,ord1368409
ord905538,800,69,,932,570,ord1349012
ord847814,940,69,,932,650,ord300119
ord120771,670,69,,932,250,ord1367409
ord1782565,530,69,,932,330,ord860241
ord938265,820,69,,932,140,ord1977534
ord1416451,380,69,,932,740,ord1281067
ord1657280,510,69,,932,510,ord1243033
ord1250529,600,69,,932,800,ord285723
ord1833244,100,69,,932,560,ord665799
ord454827,610,69,,932,450,ord562934
ord231482,640,69,,932,780,ord746692
ord903515,190,69,,932,230,ord1159709
ord1663732,840,69,,932,270,ord1327976
ord1462567,410,69,,932,470,ord1095452
ord148319,550,69,,932,220,ord326633
ord1807508,690,69,,932,120,ord1732009
ord60620,630,69,,932,710,ord1315577
ord436737,610,69,,932,430,ord1749942
ord651932,350,69,,932,900,ord1969379
ord757259,190,69,,932,560,ord1307120
ord338737,920,69,,932,710,ord1558089
ord1144050,180,69,,932,830,ord649048
ord1582818,1000,69,,932,220,ord476962
ord1703009,300,69,,932,890,ord1284388
ord1754789,920,69,,932,320,ord350199
ord1884788,780,69,,932,820,ord1101404
ord1703754,110,69,,932,270,ord1137135
ord606924,140,69,,932,380,ord1841945
ord3703,690,69,,932,810,ord474845
ord1347074,430,69,,932,350,ord896078
ord221979,790,69,,932,320,ord1558723
ord131950,130,69,,932,670,ord291679
ord1686953,830,69,,932,940,ord419814
ord355883,120,69,,932,910,ord725436
ord167024,310,69,,932,490,ord995792
ord175773,380,69,,932,270,ord1815936
ord1627491,600,69,,932,890,ord36096
ord207178,800,69,,932,530,ord930142
ord408178,290,69,,932,720,ord571525
ord55415,630,69,,932,220,ord78317
ord1622330,820,69,,932,260,ord1333851
ord1592761,890,69,,932,210,ord1807035
ord289126,150,69,,932,530,ord1193198
ord1579659,980,69,,932,880,ord1868146
ord259001,930,69,,932,990,ord457318
ord1288405,720,69,,932,370,ord1958265
ord201692,710,69,,932,330,ord1176245
ord1543886,370,69,,932,860,ord1367588
ord1536608,680,69,,932,110,ord1189899
ord753817,980,69,,932,110,ord1164590
ord1501268,580,69,,932,700,ord148072
ord780910,850,68,,932,690,ord1166050
ord738200,430,68,,932,170,ord1930804
ord982790,670,68,,932,850,ord1200220
ord1452311,490,68,,932,830,ord148780
ord730879,530,68,,932,120,ord1630329
ord1466961,900,68,,932,300,ord582927
ord1173992,190,68,,932,750,ord876688
ord720356,700,68,,932,680,ord567056
ord48600,340,68,,932,330,ord1830091
ord711806,120,68,,932,390,ord1899497
ord955297,350,68,,932,670,ord376155
ord848008,970,68,,932,280,ord1882447
ord694736,110,68,,932,790,ord854946
ord1383331,620,68,,932,390,ord1107885
ord689319,660,68,,932,910,ord1123611
ord968580,270,68,,932,350,ord1106275
ord1686717,740,68,,932,440,ord1104675
ord955161,730,68,,932,180,ord1123059
ord218077,150,68,,932,460,ord670326
ord335523,700,68,,932,520,ord1043998
ord1359166,560,68,,932,390,ord1098094
ord1700639,320,68,,932,200,ord1401033
ord876180,600,68,,932,420,ord544419
ord884437,250,68,,932,240,ord1437061
ord677878,350,68,,932,440,ord1924117
ord1133452,350,68,,932,740,ord50376
ord645253,170,68,,932,330,ord137646
ord1844441,870,68,,932,690,ord137820
ord1556418,610,68,,932,190,ord670118
ord183815,560,68,,932,200,ord1080077
ord1740881,280,68,,932,910,ord1662629
ord1356328,380,68,,932,600,ord1703187
ord638730,840,68,,932,880,ord219337
ord316499,440,68,,932,600,ord862608
ord1229141,670,68,,932,310,ord258206
ord1961301,810,68,,932,930,ord517704
ord1375118,570,68,,932,690,ord1046292
ord288753,120,68,,932,120,ord517033
ord1756746,590,68,,932,340,ord1046605
ord1739043,980,68,,932,660,ord1948035
ord1203037,710,68,,932,980,ord514208
ord153443,250,68,,932,710,ord1619806
ord1195849,840,68,,932,960,ord1387873
ord151154,490,68,,932,920,ord1704884
ord1996050,760,68,,932,890,ord1009964
ord206700,600,68,,932,350,ord1813854
ord401932,230,68,,932,970,ord1795076
ord296593,840,68,,932,440,ord1739412
ord1798247,640,68,,932,630,ord1287676
ord644738,420,68,,932,530,ord856049
ord379039,230,68,,932,290,ord483433
ord1765546,810,68,,932,40,ord1762259
ord339427,270,68,,932,910,ord794080
ord464871,540,68,,932,1000,ord969808
ord1483816,420,68,,932,120,ord981584
ord707065,730,68,,932,950,ord1930355
ord1105443,230,68,,932,790,ord1432968
ord1640501,720,68,,932,510,ord1826716
ord1087357,900,68,,932,130,ord1794370
ord1084488,630,68,,932,940,ord1668057
ord1948827,930,68,,932,990,ord1900728
ord1071827,200,68,,932,760,ord1893339
ord1805351,750,68,,932,860,ord784567
ord906346,960,68,,932,620,ord1667854
ord535737,1000,68,,932,970,ord1852202
ord1061394,250,68,,932,610,ord1860297
ord1709617,230,68,,932,410,ord1698492
ord1054935,530,68,,932,120,ord1824729
ord754822,610,68,,932,270,ord448714
ord1127398,760,68,,932,440,ord294528
ord71252,880,68,,932,670,ord1450480
ord1038907,810,68,,932,110,ord365565
ord1036507,780,68,,932,680,ord981777
ord1664922,670,68,,932,610,ord214778
ord1029561,820,68,,932,540,ord1258560
ord592278,140,68,,932,330,ord621206
ord1026588,280,68,,932,380,ord818653
ord1023486,660,68,,932,900,ord428753
ord516909,140,68,,932,330,ord1747969
ord96492,140,68,,932,260,ord1166123
ord986900,130,68,,932,120,ord1741718
ord513586,500,68,,932,970,ord210834
ord260121,510,68,,932,340,ord1377396
ord1011661,350,68,,932,690,ord1278190
ord1011790,290,68,,932,730,ord488111
ord70309,410,68,,932,400,ord1590762
ord1006984,310,68,,932,580,ord1431378
ord986454,200,68,,932,960,ord1842472
ord1151781,410,68,,932,570,ord1694010
ord245516,770,68,,932,250,ord1980558
ord995769,200,68,,932,110,ord1558369
ord171430,670,68,,932,630,ord1257500
ord65927,140,68,,932,910,ord1665102
ord123754,370,68,,932,540,ord727461
ord196936,120,68,,932,290,ord818083
ord1972721,890,68,,932,420,ord1640922
ord955602,130,68,,932,520,ord1630668
ord1744304,580,68,,932,890,ord227528
ord1690931,480,68,,932,230,ord72476
ord992581,450,68,,932,570,ord1604081
ord15527,820,68,,932,670,ord98425
ord1634369,210,68,,932,590,ord124139
ord1757147,330,68,,932,630,ord797825
ord1958621,560,68,,932,250,ord388101
ord451723,440,68,,932,510,ord47817
ord1034491,770,68,,932,150,ord1414036
ord584006,760,68,,932,610,ord928727
ord1889149,500,68,,932,750,ord94755
ord1651006,320,68,,932,440,ord767226
ord1627126,880,68,,932,700,ord1528269
ord1278908,630,68,,932,1000,ord1513652
ord1628556,210,68,,932,660,ord1504162
ord1862912,830,68,,932,330,ord104894
ord687517,240,68,,932,290,ord1494308
ord120153,740,68,,932,120,ord745653
ord1185979,760,68,,932,930,ord745751
ord1427019,950,68,,932,240,ord20565
ord1796802,420,68,,933,900,ord183328
ord17489,430,68,,933,860,ord838345
ord1680496,860,68,,933,750,ord1817822
ord1779738,140,68,,933,380,ord912620
ord972529,990,68,,933,290,ord843409
ord196027,740,68,,933,470,ord363948
ord1741035,390,68,,933,380,ord1401575
ord464493,260,68,,933,470,ord43528
ord80718,850,68,,933,250,ord22126
ord1179103,960,68,,933,490,ord10116
ord438352,900,68,,933,400,ord357365
ord1597203,750,68,,933,510,ord798809
ord1814198,740,68,,933,440,ord1282738
ord1454662,230,68,,933,750,ord35897
ord839931,110,68,,933,1000,ord1891345
ord1187090,320,68,,933,460,ord866760
ord1689413,170,68,,933,610,ord1425820
ord727834,680,68,,933,330,ord577649
ord1914860,510,68,,933,520,ord1420067
ord356429,530,68,,933,100,ord703058
ord1664621,850,68,,933,630,ord1407548
ord1655177,300,68,,933,780,ord1220686
ord1522461,680,68,,933,210,ord1386302
ord1304267,330,68,,933,490,ord1373654
ord528735,600,68,,933,150,ord44403
ord1216442,360,68,,933,350,ord171221
ord808758,670,68,,933,410,ord1837915
ord1618611,750,68,,933,950,ord1363035
ord895392,800,68,,933,710,ord939505
ord259051,900,68,,933,130,ord55077
ord1403466,730,68,,933,390,ord696221
ord1947873,100,68,,933,550,ord1814865
ord1866800,750,68,,933,310,ord662584
ord47735,840,68,,933,240,ord1329558
ord1484493,720,68,,933,830,ord506011
ord584964,580,68,,933,660,ord1759255
ord1503563,940,68,,933,140,ord1290193
ord962569,340,68,,933,710,ord1303927
ord443446,390,68,,933,140,ord834716
ord1500756,720,68,,933,480,ord954370
ord1876711,380,67,,933,220,ord630736
ord1734233,110,67,,933,780,ord630472
ord1856165,880,67,,933,990,ord630311
ord1488029,340,67,,933,240,ord1276390
ord1475049,390,67,,933,950,ord630931
ord1478504,710,67,,933,110,ord1116592
ord1048959,190,67,,933,490,ord36965
ord763527,600,67,,933,520,ord841997
ord371998,140,67,,933,200,ord1244365
ord426119,310,67,,933,680,ord625543
ord461197,670,67,,933,650,ord648257
ord190518,350,67,,933,650,ord613948
ord1853684,660,67,,933,390,ord1548601
ord344165,530,67,,933,780,ord1224269
ord366137,820,67,,933,580,ord1725721
ord1451326,950,67,,933,940,ord1339807
ord1882513,610,67,,933,680,ord299294
ord1232527,960,67,,933,1000,ord1192011
ord1740338,110,67,,933,310,ord149779
ord810211,200,67,,933,220,ord1179470
ord239348,450,67,,933,690,ord588912
ord1403910,810,67,,933,600,ord809315
ord362578,290,67,,933,790,ord1889186
ord52905,110,67,,933,800,ord1163501
ord943322,100,67,,933,870,ord1148493
ord1408248,360,67,,933,670,ord572908
ord414692,500,67,,933,410,ord1027339
ord695305,570,67,,933,940,ord643500
ord352515,680,67,,933,630,ord1272177
ord530419,710,67,,933,490,ord1136309
ord1091313,540,67,,933,530,ord216422
ord502967,880,67,,933,570,ord1077777
ord1394458,900,67,,933,610,ord1984583
ord487536,800,67,,933,930,ord1119006
ord1740280,380,67,,933,730,ord1114414
ord1576101,520,67,,933,790,ord370968
ord678107,480,67,,933,980,ord235891
ord15669,690,67,,933,700,ord797990
ord174106,850,67,,933,400,ord866232
ord1349293,780,67,,933,260,ord1061519
ord1384916,380,67,,933,960,ord519242
ord354135,930,67,,933,320,ord258048
ord1338008,580,67,,933,590,ord759850
ord384124,720,67,,933,290,ord1037984
ord1318449,650,67,,933,650,ord966202
ord333060,600,67,,933,950,ord1562637
ord1980061,150,67,,933,660,ord267103
ord1302397,600,67,,933,470,ord1016972
ord649826,690,67,,933,960,ord247281
ord973042,610,67,,933,290,ord785078
ord1090207,190,67,,933,800,ord1786694
ord642046,200,67,,933,330,ord496520
ord165503,860,67,,933,810,ord778721
ord638815,800,67,,933,760,ord239070
ord973627,270,67,,933,870,ord1785248
ord636979,410,67,,933,400,ord889424
ord635343,800,67,,933,540,ord972731
ord1260266,520,67,,933,790,ord1408830
ord1819063,330,67,,933,1000,ord1545224
ord1507819,430,67,,933,480,ord1239264
ord630056,510,67,,933,340,ord395836
ord156135,770,67,,933,560,ord1925264
ord1797216,390,67,,933,240,ord104338
ord1228510,950,67,,933,620,ord1904327
ord1981718,590,67,,933,250,ord935975
ord1227283,870,67,,933,480,ord1754417
ord1219999,800,67,,933,790,ord1973854
ord1708225,100,67,,933,780,ord1474059
ord1798364,260,67,,933,890,ord945048
ord152618,930,67,,933,140,ord1884435
ord1969735,970,67,,933,210,ord101784
ord341199,580,67,,933,120,ord1853314
ord853731,940,67,,933,360,ord415376
ord298782,940,67,,933,110,ord924839
ord1165572,530,67,,933,200,ord1747057
ord584659,890,67,,933,220,ord190214
ord82512,360,67,,933,570,ord1230991
ord886989,720,67,,933,250,ord1122846
ord954111,110,67,,933,370,ord232572
ord389593,120,67,,933,960,ord1553029
ord1344655,730,67,,933,620,ord833853
ord76382,220,67,,933,840,ord408218
ord1109849,860,67,,933,720,ord217638
ord1093162,220,67,,933,470,ord718162
ord379540,660,67,,933,460,ord111884
ord1931236,610,67,,933,690,ord819498
ord538718,400,67,,933,110,ord1113267
ord1582286,160,67,,933,530,ord1766425
ord1449999,130,67,,933,580,ord880799
ord1067062,490,67,,933,480,ord702675
ord72478,420,67,,933,650,ord1731650
ord541773,860,67,,933,270,ord1829352
ord6338,180,67,,933,600,ord779216
ord538004,440,67,,933,980,ord1431239
ord908041,770,67,,933,970,ord1449626
ord1060848,420,67,,933,350,ord1330043
ord550035,940,67,,933,820,ord1350967
ord118582,430,67,,933,260,ord1673639
ord1041498,830,67,,933,430,ord1596925
ord525149,930,67,,933,230,ord206083
ord801706,420,67,,933,360,ord551604
ord1887572,810,67,,933,200,ord1090492
ord191751,860,67,,933,150,ord824404
ord1824650,150,67,,933,380,ord1989100
ord1802352,760,67,,933,730,ord1639217
ord1725906,530,67,,933,740,ord986036
ord70009,260,67,,933,770,ord1988953
ord1448958,1000,67,,933,560,ord1628227
ord209976,990,67,,933,860,ord1628226
ord1232281,240,67,,933,130,ord711152
ord512685,500,67,,933,790,ord714444
ord134673,290,67,,933,850,ord81032
ord508939,330,67,,933,570,ord1567034
ord510792,680,67,,933,180,ord1550440
ord1805434,980,67,,933,790,ord1254554
ord480805,440,67,,933,610,ord1394343
ord1695324,640,67,,933,560,ord1963811
ord919633,960,67,,933,490,ord187909
ord969939,840,67,,933,230,ord1184949
ord885920,920,67,,933,900,ord1861350
ord30082,100,67,,933,330,ord170251
ord871600,260,67,,933,370,ord233585
ord391317,730,67,,933,570,ord741966
ord708730,340,67,,933,520,ord812948
ord1399030,880,67,,934,200,ord1220230
ord1456448,720,67,,934,460,ord1483368
ord1656528,170,67,,934,900,ord739266
ord435225,180,67,,934,800,ord366801
ord940164,770,67,,934,900,ord1564431
ord946806,670,67,,934,910,ord1470195
ord184372,720,67,,934,270,ord10089
ord1857831,830,67,,934,310,ord1879552
ord166876,550,67,,934,300,ord1952539
ord467193,580,67,,934,930,ord1938515
ord1602541,590,67,,934,510,ord182970
ord235439,310,67,,934,320,ord848571
ord1331840,480,67,,934,530,ord1726591
ord1790680,370,67,,934,510,ord963144
ord452888,170,67,,934,490,ord152113
ord656206,250,67,,934,890,ord719964
ord1815905,160,67,,934,790,ord719921
ord1460013,430,67,,934,150,ord392688
ord1762899,670,67,,934,930,ord1438696
ord1869060,890,67,,934,510,ord279915
ord791798,830,67,,934,370,ord1414239
ord1217073,1000,67,,934,520,ord1809404
ord519423,630,67,,934,860,ord695412
ord1730613,770,67,,934,370,ord172421
ord235050,330,67,,934,600,ord694540
ord1380497,610,67,,934,850,ord1382603
ord1624948,750,67,,934,810,ord1990388
ord845426,120,67,,934,150,ord685383
ord428727,550,67,,934,850,ord595454
ord444783,670,67,,934,390,ord365122
ord234288,750,67,,934,570,ord681737
ord1696224,730,67,,934,440,ord678921
ord258034,520,67,,934,150,ord337334
ord1831337,770,67,,934,380,ord431773
ord1249655,250,67,,934,810,ord1186464
ord426088,530,67,,934,420,ord1854463
ord936749,770,67,,934,880,ord1351974
ord1109744,290,67,,934,140,ord1229754
ord34485,850,67,,934,300,ord78508
ord1614233,830,67,,934,480,ord324515
ord824885,290,67,,934,130,ord1303645
ord144854,200,67,,934,120,ord321183
ord212178,720,67,,934,900,ord1265461
ord1398930,940,67,,934,570,ord641954
ord1578226,830,67,,934,280,ord1913389
ord1998966,210,67,,934,600,ord1269724
ord1787446,110,67,,934,670,ord315283
ord1605869,940,67,,934,470,ord1917667
ord1725708,350,67,,934,660,ord627733
ord788670,620,67,,934,650,ord1246626
ord789842,360,67,,934,770,ord76699
ord397842,440,67,,934,430,ord1240762
ord1988156,450,67,,934,230,ord1892716
ord244228,760,67,,934,950,ord1957580
ord1651033,310,67,,934,540,ord604858
ord1223507,440,67,,934,110,ord1884960
ord991213,900,67,,934,660,ord993227
ord758414,160,67,,934,160,ord1956487
ord1518720,340,67,,934,470,ord600631
ord1367785,290,67,,934,240,ord1511133
ord1296438,590,67,,934,470,ord1188566
ord1503272,130,67,,934,510,ord368574
ord1377920,610,66,,934,780,ord1239390
ord1757419,990,66,,934,860,ord1129888
ord189783,280,66,,934,380,ord1165974
ord1157441,880,66,,934,360,ord1162029
ord355307,710,66,,934,630,ord99321
ord983068,310,66,,934,320,ord914872
ord1779039,730,66,,934,590,ord1280308
ord1147767,640,66,,934,530,ord199214
ord722426,380,66,,934,910,ord45588
ord496763,810,66,,934,950,ord320633
ord453386,910,66,,934,930,ord1654773
ord1444705,370,66,,934,530,ord1262972
ord1443722,740,66,,934,440,ord1323481
ord23059,570,66,,934,450,ord1686042
ord1788883,560,66,,934,880,ord70578
ord1294780,210,66,,934,300,ord1119979
ord212487,830,66,,934,490,ord557289
ord1410131,980,66,,934,620,ord556166
ord409827,880,66,,934,410,ord1297390
ord697471,470,66,,934,820,ord1087371
ord680789,480,66,,934,970,ord550855
ord691725,300,66,,934,620,ord1790630
ord1130847,430,66,,934,860,ord1424141
ord1379896,400,66,,934,830,ord852017
ord689129,710,66,,934,870,ord545774
ord1207973,940,66,,934,960,ord201389
ord687306,440,66,,934,320,ord270212
ord1379517,430,66,,934,210,ord143581
ord684446,850,66,,934,190,ord1949152
ord1360923,910,66,,934,280,ord708712
ord662669,810,66,,934,640,ord1088536
ord1360449,910,66,,934,580,ord1106476
ord301521,260,66,,934,160,ord267437
ord674575,260,66,,934,950,ord1077523
ord51841,150,66,,934,930,ord1416906
ord633148,610,66,,934,930,ord390445
ord90419,390,66,,934,680,ord1053099
ord770459,170,66,,934,960,ord1054454
ord668294,990,66,,934,520,ord1052183
ord1323540,530,66,,934,380,ord805112
ord395286,220,66,,934,770,ord1628787
ord1321868,260,66,,934,660,ord73281
ord1758152,700,66,,934,360,ord930792
ord1665987,530,66,,934,570,ord1034120
ord660926,100,66,,934,450,ord247384
ord1504077,790,66,,934,170,ord371806
ord655990,990,66,,934,260,ord1322834
ord1693666,190,66,,934,430,ord1020465
ord648651,670,66,,934,510,ord1019393
ord1229221,370,66,,934,400,ord1549119
ord1184273,870,66,,934,180,ord1015801
ord1679945,540,66,,934,680,ord126660
ord443792,970,66,,934,930,ord1834931
ord1699950,520,66,,934,360,ord1003547
ord1253721,770,66,,934,240,ord1003372
ord1526774,350,66,,934,510,ord951100
ord99367,600,66,,934,590,ord480920
ord980744,170,66,,934,940,ord42735
ord607853,870,66,,934,420,ord246028
ord1222677,660,66,,934,340,ord1875343
ord638390,150,66,,934,530,ord1296114
ord322905,580,66,,934,980,ord969144
ord320630,970,66,,934,400,ord493250
ord310130,710,66,,934,510,ord841150
ord1200824,670,66,,934,400,ord1364142
ord600588,880,66,,934,550,ord507441
ord1191745,460,66,,934,750,ord48814
ord807783,930,66,,934,290,ord465851
ord1767498,660,66,,934,1000,ord230005
ord59700,260,66,,934,750,ord941607
ord836645,980,66,,934,550,ord383751
ord1920260,390,66,,934,680,ord661320
ord1261816,390,66,,934,800,ord1624629
ord773074,680,66,,934,820,ord840082
ord700076,340,66,,934,840,ord21270
ord476363,640,66,,934,550,ord722632
ord1126484,890,66,,934,290,ord1682642
ord520924,600,66,,934,300,ord1784770
ord143594,810,66,,934,830,ord1399033
ord560993,920,66,,934,780,ord1565716
ord1107111,120,66,,934,280,ord1507521
ord1096598,690,66,,934,430,ord898047
ord1623898,220,66,,934,750,ord1795623
ord283378,230,66,,934,820,ord1700796
ord1098226,930,66,,934,380,ord654834
ord882777,510,66,,934,130,ord1492326
ord1088210,900,66,,934,700,ord730718
ord1084728,170,66,,934,690,ord1762031
ord551519,690,66,,934,780,ord1748802
ord1071247,330,66,,934,830,ord1747869
ord39075,970,66,,934,110,ord426722
ord513696,850,66,,934,440,ord1312122
ord631632,930,66,,934,660,ord767959
ord491405,910,66,,934,490,ord1285356
ord540601,460,66,,934,930,ord1837338
ord1252555,100,66,,934,400,ord856075
ord1434638,910,66,,934,170,ord1048847
ord523109,670,66,,934,440,ord90720
ord869297,390,66,,934,200,ord926621
ord1035894,660,66,,934,390,ord838307
ord874184,780,66,,934,820,ord327278
ord664991,550,66,,934,520,ord407843
ord516278,520,66,,934,830,ord1658214
ord124690,830,66,,934,310,ord816910
ord163632,580,66,,934,940,ord640636
ord829050,300,66,,934,260,ord171395
ord1664732,260,66,,934,110,ord806145
ord969532,280,66,,934,320,ord398626
ord1738017,230,66,,934,380,ord613635
ord422888,370,66,,934,830,ord796798
ord1599487,490,66,,934,480,ord1510988
ord546802,850,66,,934,940,ord791382
ord1634619,920,66,,934,590,ord1164722
ord1963639,920,66,,934,650,ord1335320
ord398354,740,66,,934,830,ord1190240
ord196724,800,66,,934,900,ord416261
ord1456908,210,66,,934,340,ord193916
ord485122,990,66,,934,360,ord816289
ord886102,640,66,,934,980,ord1352428
ord350630,680,66,,934,250,ord483513
ord866959,480,66,,934,160,ord773891
ord1324261,200,66,,934,890,ord913547
ord1560614,400,66,,934,180,ord761336
ord53929,830,66,,934,630,ord1717213
ord1259631,670,66,,934,740,ord332988
ord905320,280,66,,934,290,ord462118
ord881921,870,66,,934,680,ord1335413
ord472735,880,66,,934,710,ord1498035
ord513558,310,66,,934,340,ord1342478
ord1135497,440,66,,934,450,ord1511456
ord764352,180,66,,934,760,ord1607047
ord1665868,980,66,,934,850,ord1698770
ord1652806,120,66,,935,670,ord55596
ord103157,490,66,,935,560,ord405426
ord1518006,140,66,,935,770,ord1478237
ord241800,620,66,,935,510,ord281958
ord880200,380,66,,935,360,ord1460438
ord858997,960,66,,935,180,ord900330
ord1968032,550,66,,935,910,ord717111
